id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1183890012456345600,1183890012456345600,2019-10-14 19:39:09 EDT,2019-10-14,19:39:09,-0400,233018464,mikecommito,Mike Commito,,"I was supposed to be at my French as a Second Language course, but I skipped it because baseball. My wife was disappointed in me but I regret nothing",en,[],[],[],2,1,17,[],[],https://twitter.com/mikecommito/status/1183890012456345600,False,https://twitter.com/Sportsnet/status/1183753913301917697,0,,,,,,,,[],,,,
1183816803308441602,1183773426244378630,2019-10-14 14:48:14 EDT,2019-10-14,14:48:14,-0400,533696280,thiskidsthinkin,Sharon Sloan,,"@TheMehOffice @MelisssfMelissa Can't think of any country that has only one language. USA has English and Spanish, Canada has English and French. Most western European countries have English as a second language. China have at least 2 official languages off the top of my head. Most countries are bi lingual.",en,[],[],[],0,0,0,[],[],https://twitter.com/thiskidsthinkin/status/1183816803308441602,False,,0,,,,,,,,"[{'screen_name': 'TheMehOffice', 'name': 'The Meh Office', 'id': '1888056626'}, {'screen_name': 'MelisssfMelissa', 'name': 'MabsBlennerHasset 3.5% #BLM #FBPE #Rejoin', 'id': '2785404749'}]",,,,
1183780284203851776,1183755045914824704,2019-10-14 12:23:07 EDT,2019-10-14,12:23:07,-0400,42765016,coelasquid,Kelly Turnbull,,"@drunkenbatsnake I went to high school in a town with a pretty substantial Cree population, so they offered it as a second language you could take! Canadian schools have to offer second languages and they assume schools will pick French, but they don’t actually specify that they have to be that",en,[],[],[],1,0,3,[],[],https://twitter.com/Coelasquid/status/1183780284203851776,False,,0,,,,,,,,"[{'screen_name': 'drunkenbatsnake', 'name': 'Troy M-P', 'id': '275716730'}]",,,,
1183746413806739456,1183178896923119621,2019-10-14 10:08:32 EDT,2019-10-14,10:08:32,-0400,2178308490,dude1907,AYildiz,,"@Rita2you @bnsra7 @amjadt25 1) Look Ottoman ruled half of Europe for 600 years. Do Europeans speak Turkish? Did they become Muslim? Whereas in Libya, Morocco, Tunisia, Algeria, India etc. they all speak Italian, English or French as a second language just because they were colonized for a few decades.",en,[],[],[],1,0,0,[],[],https://twitter.com/dude1907/status/1183746413806739456,False,,0,,,,,,,,"[{'screen_name': 'Rita2you', 'name': 'Flame of Resistance', 'id': '199633403'}, {'screen_name': 'bnsra7', 'name': 'D. AbNsRa7 AlJaRbA', 'id': '1375637749'}, {'screen_name': 'amjadt25', 'name': 'Amjad Taha أمجد طه', 'id': '406527960'}]",,,,
1183734210114347008,1182713997189144577,2019-10-14 09:20:03 EDT,2019-10-14,09:20:03,-0400,486277829,briancotto,Saint Parallax,,"@Matthie73441465 @IGN Well you should’ve started with saying you’re French! English is a stupid language especially as a second language, got it. It’s just a trend I’m noticing with fortnite, the original game that they worked on for years was an absolute dumpster fire, total waste of my money",en,[],[],[],1,0,0,[],[],https://twitter.com/briancotto/status/1183734210114347008,False,,0,,,,,,,,"[{'screen_name': 'Matthie73441465', 'name': 'Bush', 'id': '993134685000732673'}, {'screen_name': 'IGN', 'name': 'IGN', 'id': '18927441'}]",,,,
1183685298338893826,1183685298338893826,2019-10-14 06:05:41 EDT,2019-10-14,06:05:41,-0400,178682198,school_pushkino,Alexander Mayorov,, https://t.co/Ki5i49nSkA Получайте качественное образование в России! Study in Russia with Professionals! Английский – Немецкий – Французский –  Русский как Иностранный! English – German – French – Russian as a Second Language! Подготовка к школе – Предметы начальной школы!,ru,[],"['https://www.google.ru/maps/place/THE+School+OF+English+IN+Pushkino+2/@56.0063989,37.8545039,14z/data=!4m5!3m4!1s0x0:0x2667ede9f1a91f5c!8m2!3d56.0160941!4d37.851398?hl=en']",[],0,0,0,[],[],https://twitter.com/school_pushkino/status/1183685298338893826,False,,0,,,,,,,,[],,,,
1183601344202072064,1183546111912566784,2019-10-14 00:32:05 EDT,2019-10-14,00:32:05,-0400,349362960,geometric,Geo,,"@Briggsycakes As a Brit I can tell you that it’s not really where I’m from! French is typically our second language, but I hated French so I switched to german. Never learned a word of Spanish in my life 😅 you guys in NA have a lot more of a reason to",en,[],[],[],1,0,0,[],[],https://twitter.com/geometric/status/1183601344202072064,False,,0,,,,,,,,"[{'screen_name': 'Briggsycakes', 'name': 'Briggsycakes', 'id': '4350218363'}]",,,,
1183561965584687105,1183561965584687105,2019-10-13 21:55:36 EDT,2019-10-13,21:55:36,-0400,1135294586383998977,pawzlenalula,Pawz 🐱🚀,,"i wanna learn japanese or french as a second language in high school, but i'm american. Americans are basically required to learn Spanish in school. It's the only language i can learn in high school.  Plus i want my sd card so i can still have my stuff ;-;  https://t.co/drA8nVliE0",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EGzbVHtWkAEwsfa.jpg'],0,0,0,[],[],https://twitter.com/PawzLenaLula/status/1183561965584687105,False,,1,https://pbs.twimg.com/tweet_video_thumb/EGzbVHtWkAEwsfa.jpg,,,,,,,[],,,,
1183164071773949953,1183132436793823232,2019-10-12 19:34:31 EDT,2019-10-12,19:34:31,-0400,633143932,thepurpledrazi,ThePurpleDrazi,,"@LauraCalder You need to take a Trip to the Middle east.  Morocco,  Tunisia and Lebanon (all speak french as second language) are good places to visit. So is Jordan, Oman, UAE and Qatar  (English speakers a plenty) .  Get some of the feel for this yourself .. 😄",en,[],[],[],1,0,1,[],[],https://twitter.com/ThePurpleDrazi/status/1183164071773949953,False,,0,,,,,,,,"[{'screen_name': 'LauraCalder', 'name': 'Laura Calder', 'id': '265595139'}]",,,,
1183111840492150784,1183111840492150784,2019-10-12 16:06:58 EDT,2019-10-12,16:06:58,-0400,182787903,the_real_sebug,Sebastian Gfeller,,I'm a French-as-a-second-language (English third) guy and completely understand why people write typos. I also understand how it's difficult to write a job announcement for something you have no idea of what it involves. Still.  https://t.co/Ic648SZBCt,en,[],[],['https://pbs.twimg.com/media/EGtB8krX0AAqYTL.jpg'],1,0,2,[],[],https://twitter.com/the_real_sebug/status/1183111840492150784,False,,1,https://pbs.twimg.com/media/EGtB8krX0AAqYTL.jpg,,,,,,,[],,,,
1183018604138291201,1183018604138291201,2019-10-12 09:56:29 EDT,2019-10-12,09:56:29,-0400,745970453030678529,wechoosewisdom,Grandma Gretchen,,Hats off to anyone that learned to fluently speak French as a second language because it’s HARD AS HELL especially at my age. Still I persist.,en,[],[],[],1,0,6,[],[],https://twitter.com/wechoosewisdom/status/1183018604138291201,False,,0,,,,,,,,[],,,,
1182992600053276673,1182992600053276673,2019-10-12 08:13:09 EDT,2019-10-12,08:13:09,-0400,1103728568377446403,mspimentel1,Mademoiselle Pimentel,,"Playing around with sentence structures in our French as a Second Language class @OISEUofT- What a great way to introduce grammar, adjectives and different types of sentences, c’est fantastique ! @CTLOISE #teachingfrench #FSL  https://t.co/1D6t6BtHqO",en,"[{'screen_name': 'oiseuoft', 'name': 'oiseuoft', 'id': '120129298'}, {'screen_name': 'ctloise', 'name': 'ctl | oise', 'id': '4836113337'}]",[],"['https://pbs.twimg.com/media/EGrVfonWwAAWc4f.jpg', 'https://pbs.twimg.com/media/EGrVfomWwAEFOaw.jpg', 'https://pbs.twimg.com/media/EGrVfomWkAAjYcq.jpg']",0,7,14,"['teachingfrench', 'fsl']",[],https://twitter.com/MsPimentel1/status/1182992600053276673,False,,1,https://pbs.twimg.com/media/EGrVfonWwAAWc4f.jpg,,,,,,,[],,,,
1182765755835863041,1182740945428594688,2019-10-11 17:11:45 EDT,2019-10-11,17:11:45,-0400,2433668822,grahamkartna,kartna🍷,,"@SpartaYoshiYT In Canada we learn French as a second language, in the states you learn Spanish. I guess it's showing.",en,[],[],[],0,0,0,[],[],https://twitter.com/GrahamKartna/status/1182765755835863041,False,,0,,,,,,,,"[{'screen_name': 'SpartaYoshiYT', 'name': 'spanish mad lad', 'id': '2451577540'}]",,,,
1182749632402735107,1182457292253466626,2019-10-11 16:07:41 EDT,2019-10-11,16:07:41,-0400,986658148944568322,janemorleith,Jane Morleith,,"@RuralOntWoman @Polkameister I had thought it was favouring Quebec, but then I realized his word salad only comes out in English and three of the four other debaters have French as a second language.",en,[],[],[],0,0,1,[],[],https://twitter.com/JaneMorleith/status/1182749632402735107,False,,0,,,,,,,,"[{'screen_name': 'RuralOntWoman', 'name': 'Farming in Ontario (Leasa Janssen)', 'id': '3053107588'}, {'screen_name': 'Polkameister', 'name': 'Bill Brasky', 'id': '1072009236'}]",,,,
1182681190979031040,1182681190979031040,2019-10-11 11:35:43 EDT,2019-10-11,11:35:43,-0400,1066429772241256449,thekinocorner,The Kino Corner,,"Can't wait to direct a film in my second language. I'm not as comfortable in French as I am in English, but I think by the time I shoot I'll be good enough to do my job.",en,[],[],[],0,0,0,[],[],https://twitter.com/thekinocorner/status/1182681190979031040,False,,0,,,,,,,,[],,,,
1182671531845005317,1182479355848658944,2019-10-11 10:57:20 EDT,2019-10-11,10:57:20,-0400,2883294646,m_theauvette,Michel D. Theauvette,,"@AndrewCudowski Was more orderly, respectful, and those leaders with French as a second language were given the air time to express and voice their thoughts. / Un très bon débat où tous les candidats et la candidate m'ont impressionné sauf un.",fr,[],[],[],0,0,0,[],[],https://twitter.com/M_Theauvette/status/1182671531845005317,False,,0,,,,,,,,"[{'screen_name': 'AndrewCudowski', 'name': 'Andrew Cudowski', 'id': '115573579'}]",,,,
1182652005782900739,1182652005782900739,2019-10-11 09:39:45 EDT,2019-10-11,09:39:45,-0400,3028058311,sncdsb,SNCDSB,,"Internal Job Posting for a 1.0 FTE LTO French as a Second Language Teacher at Our Lady of Fatima Catholic School. Deadline for Applications: October 16, 2019 Click  https://t.co/IWahjxl3Wm",en,[],['http://www.sncdsb.on.ca/jobs'],[],0,0,0,[],[],https://twitter.com/sncdsb/status/1182652005782900739,False,,0,,,,,,,,[],,,,
1182600163438813184,1182598531170865153,2019-10-11 06:13:45 EDT,2019-10-11,06:13:45,-0400,4434920601,rexmanjaw,Rex Manjaw,,Although apparently more people speak Scots than Welsh. Maybe that should be talk. But then more people know French as a second language. Maybe that should be taught. Or an even more international language. Maybe one from China or India. It's a fascinating idea.,en,[],[],[],0,0,0,[],[],https://twitter.com/RexManjaw/status/1182600163438813184,False,,0,,,,,,,,[],,,,
1182451493183598592,1182451493183598592,2019-10-10 20:22:59 EDT,2019-10-10,20:22:59,-0400,865194930414776320,mme_shea,MadameShea,,"So proud of all the English leaders who have learned enough French to debate en français! As a French Second Language teacher, this makes me so happy! You are a real inspiration for my students! Bravo! #Elxn43",en,[],[],[],0,0,9,['elxn43'],[],https://twitter.com/Mme_Shea/status/1182451493183598592,False,,0,,,,,,,,[],,,,
1182430949977579520,1182430949977579520,2019-10-10 19:01:21 EDT,2019-10-10,19:01:21,-0400,469279156,kloogame,KLOO Languages,,"Live in America and want to purchase our #KLOO card games? Order online at @amazon. Our games can help you learn French, Spanish, Italian and English as a second #language.   https://t.co/RnjL5TJAbF",en,"[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]",['https://www.amazon.com/kloogames'],[],0,0,0,"['kloo', 'language']",[],https://twitter.com/KlooGame/status/1182430949977579520,False,,0,,,,,,,,[],,,,
1182428171196493824,1182426257989877760,2019-10-10 18:50:19 EDT,2019-10-10,18:50:19,-0400,954029917812899840,pick_a_lane,Just_My_Opinion,,"@tleehumphrey @CBCNews I am actually grateful, and I never plan on learning French. I know all the words I need off my soup can. My daughter at the U of A saw much more value in Spanish as a second language, and I agree with her. Bill 21 is to push immigrants out of #QC to keep the French vote “pure”.",en,[],[],[],0,1,4,['qc'],[],https://twitter.com/Pick_A_Lane/status/1182428171196493824,False,,0,,,,,,,,"[{'screen_name': 'tleehumphrey', 'name': 'T Lee Humphrey', 'id': '56905881'}, {'screen_name': 'CBCNews', 'name': 'CBC News', 'id': '6433472'}]",,,,
1182342304784420865,1182099766123139075,2019-10-10 13:09:06 EDT,2019-10-10,13:09:06,-0400,755625006038675456,irishluck87,Aoife,,"@GaelforcePR I would imagine English. From what I understand, Gaelic is taught in schools or possibly homes, starting at a young age. I imagine its like Spanish or French being offered as a second language in US schools..",en,[],[],[],0,0,0,[],[],https://twitter.com/IrishLuck87/status/1182342304784420865,False,,0,,,,,,,,"[{'screen_name': 'GaelforcePR', 'name': 'GaelforcePlayroom', 'id': '4897464193'}]",,,,
1182016549714092032,1182016549714092032,2019-10-09 15:34:40 EDT,2019-10-09,15:34:40,-0400,3284637852,girlwithatone,Aurora 🤦🏻‍♀️,,"gringos take French as a second language in high school and never use it when they could take spanish, have a shit load of cool motherfuckers to practice with and double their job prospects #racism",en,[],[],[],0,0,0,['racism'],[],https://twitter.com/girlwithatone/status/1182016549714092032,False,,0,,,,,,,,[],,,,
1181664355051610113,1181664355051610113,2019-10-08 16:15:11 EDT,2019-10-08,16:15:11,-0400,469279156,kloogame,KLOO Languages,,"Good advice.....keep calm and learn a #language. Go to  https://t.co/h5iT5SfVbP to order our KLOO #languagelearning card and board games. They can help you speak French, Spanish, Italian or English as a second language.",en,[],['http://www.kloogame.com'],[],0,0,0,"['language', 'languagelearning']",[],https://twitter.com/KlooGame/status/1181664355051610113,False,https://twitter.com/JohnSpeakTrust/status/1181560374434267137,0,,,,,,,,[],,,,
1181564828294504448,1181564828294504448,2019-10-08 09:39:42 EDT,2019-10-08,09:39:42,-0400,1961358290,isblib,International School Boston (Official),,"""Bonjour bonjour, comment ça va?"" Enjoy watching our new Kindergarten students as they learn to speak French during their ""French as a Second Language"" class! Students joining ISB in Maternelle enter our French immersion program, with only a few hours of English per week. #ISBOS  https://t.co/HeoxPnIY62",en,[],[],[],0,4,15,['isbos'],[],https://twitter.com/isblib/status/1181564828294504448,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1181564752021065728/pu/img/U337shpqR9qQhtEj.jpg,,,,,,,[],,,,
1181256729725718530,1181256729725718530,2019-10-07 13:15:25 EDT,2019-10-07,13:15:25,-0400,2977304828,hcmaltondpcdsb,Holy Cross Malton,,First year learning French as a Second Language and listen to their incredible accents! tres bien⭐️⭐️⭐️⭐️!  https://t.co/6TDb2IiWjr,en,[],[],[],0,1,18,[],[],https://twitter.com/HCMaltonDPCDSB/status/1181256729725718530,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1181256633793601537/pu/img/vynqEaO5Rz9gQBvQ.jpg,,,,,,,[],,,,
1181213149292191744,1181213149292191744,2019-10-07 10:22:15 EDT,2019-10-07,10:22:15,-0400,869903452071051265,nickichangpow,Nicki Chang-Powless,,"October is #BilingualChildMonth  Kids learn a second language easier than adults.  As a kid, I learned French, Cantonese and Mandarin.  Today I am learning Spanish and it's so much harder!  What language do you want to explore?  #education #languagelearning @CatherineNetWeb  https://t.co/ydoZelxlCK",en,"[{'screen_name': 'catherinenetweb', 'name': 'catherine saykaly-stevens', 'id': '96022517'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EGSDF_FVAAEx4D3.jpg'],2,1,4,"['bilingualchildmonth', 'education', 'languagelearning']",[],https://twitter.com/NickiChangPow/status/1181213149292191744,False,https://twitter.com/pawpaw_ray/status/1179939794576654336,1,https://pbs.twimg.com/tweet_video_thumb/EGSDF_FVAAEx4D3.jpg,,,,,,,[],,,,
1181188761180409856,1180716926722609152,2019-10-07 08:45:20 EDT,2019-10-07,08:45:20,-0400,834865587251736580,lisamboo,Lisa Boo,,@JulienHoez @paperghost @margarance @JimMFelton @MadeleinaKay Thing is my kids were born here and have lived here all their lives.  They are more English than French but we always drummed it into them to speak French as it's nice to have a second language.  Why anyone would think it was a bad thing is beyond me.,en,[],[],[],1,0,5,[],[],https://twitter.com/Lisamboo/status/1181188761180409856,False,,0,,,,,,,,"[{'screen_name': 'JulienHoez', 'name': 'Julien Hoez', 'id': '4241970202'}, {'screen_name': 'paperghost', 'name': 'Chris Boyd 🇬🇧🇵🇭', 'id': '2883191'}, {'screen_name': 'margarance', 'name': '🇪🇺🇫🇷 Margaret 🇫🇷🇪🇺 #FBPE #EUSpy #EURejoin', 'id': '17731966'}, {'screen_name': 'JimMFelton', 'name': 'James Felton', 'id': '2904913023'}, {'screen_name': 'MadeleinaKay', 'name': 'Madeleina Kay 🦋🌠', 'id': '722194882417336320'}]",,,,
1180954111589658625,1180659044446593024,2019-10-06 17:12:55 EDT,2019-10-06,17:12:55,-0400,942477970584858624,unchlortunate,charlemagne,,"@cinnamontoastk including much of West Africa and parts of Southeast Asia. ASL is also widely learned as a second language, serving as a lingua franca. ASL is most closely related to French Sign Language (LSF). It has been proposed that ASL is a creole language of LSF, although ASL shows feature",en,[],[],[],1,0,0,[],[],https://twitter.com/unchlortunate/status/1180954111589658625,False,,0,,,,,,,,"[{'screen_name': 'cinnamontoastk', 'name': 'CinnamonToastKen', 'id': '269046025'}]",,,,
1180839748358807553,1180839748358807553,2019-10-06 09:38:29 EDT,2019-10-06,09:38:29,-0400,378385961,pennygill3,Penny Gill,,"I found #AndrewScheer’s awful performance in the French debate not due to speaking in a second language. He presented as he does in English—evasive, defensive &amp; brittle. #elxn43 #cdnpoli French Language #ElectionDebate a Setback for the Conservatives  https://t.co/3byt8tll3A",en,[],['https://abacusdata.ca/french-language-debate-poll-canada-2019/#.XZnrMHvGOrk.twitter'],[],1,4,15,"['andrewscheer', 'elxn43', 'cdnpoli', 'electiondebate']",[],https://twitter.com/PennyGill3/status/1180839748358807553,False,,0,,,,,,,,[],,,,
1180450764755472384,1180136082500968455,2019-10-05 07:52:48 EDT,2019-10-05,07:52:48,-0400,3856064499,societyatpeace,@DawnlTibble,,@dwatchorn Yes been trying to learn I've for years.  So disappointed in myself for not getting it yet.  I've concluded that learning one in early childhood is the best way.  French children are taught English as a second language from first year of  school.   Our education is archaic,en,[],[],[],0,0,1,[],[],https://twitter.com/societyatpeace/status/1180450764755472384,False,,0,,,,,,,,"[{'screen_name': 'dwatchorn', 'name': 'dwatch', 'id': '18718131'}]",,,,
1180256285368844288,1180197148295618561,2019-10-04 19:00:01 EDT,2019-10-04,19:00:01,-0400,991720529827586048,dorismaisonneuv,DorisMaisonneuve,,"@Noremac79 @CTVNews As a personal choice, all can be a second language.  As for an official language 2 is hard enough to administer, more than 60 would be impossible.  Many government employees barely speak a fluent English or French, call CRA &amp; see how impossible many are to understand.",en,[],[],[],1,0,0,[],[],https://twitter.com/DorisMaisonneuv/status/1180256285368844288,False,,0,,,,,,,,"[{'screen_name': 'noremac79', 'name': 'StudioNoremac79', 'id': '1353797118184611843'}, {'screen_name': 'CTVNews', 'name': 'CTV News', 'id': '203123011'}]",,,,
1180164837952966656,1180164837952966656,2019-10-04 12:56:38 EDT,2019-10-04,12:56:38,-0400,905409800535760900,dcdsbfsl,DCDSBFSL,,Secondary students @dcdsb studying French during this academic year are reminded of the opportunity to support second language learning as a member of the FSL Advisory Committee. Deadline to submit a letter of interest is Oct. 18th. More info can be found on your school website.  https://t.co/6I9cShefbT,en,"[{'screen_name': 'dcdsb', 'name': 'diego', 'id': '92304296'}]",[],['https://pbs.twimg.com/media/EGDJqgfXYAAPwaE.jpg'],0,6,10,[],[],https://twitter.com/DCDSBFSL/status/1180164837952966656,False,,1,https://pbs.twimg.com/media/EGDJqgfXYAAPwaE.jpg,,,,,,,[],,,,
1180157738254397440,1180147841043329024,2019-10-04 12:28:25 EDT,2019-10-04,12:28:25,-0400,35903928,mtwriter,SueOlp,,@CNHolmberg I’ve been learning To speak French and it makes me appreciate not having to learn English as a second language.,en,[],[],[],0,0,2,[],[],https://twitter.com/mtwriter/status/1180157738254397440,False,,0,,,,,,,,"[{'screen_name': 'CNHolmberg', 'name': 'Charlie N. Holmberg', 'id': '284175753'}]",,,,
1180112919683588096,1180112919683588096,2019-10-04 09:30:20 EDT,2019-10-04,09:30:20,-0400,2845722575,kyle_minogue,Kyle Minogue 🔬🌞,,"French would be Singh's third language. To hold your own and do well in your 3rd language is just unreal.   ""Singh, who was debating on the leaders’ podium in a second language for the first time, managed to come across as both likeable and effective in spelling out NDP policy.""",en,[],[],[],0,0,6,[],[],https://twitter.com/kyle_minogue/status/1180112919683588096,False,https://twitter.com/ChantalHbert/status/1179826758549299201,0,,,,,,,,[],,,,
1179868746854404104,1179860149189709828,2019-10-03 17:20:04 EDT,2019-10-03,17:20:04,-0400,147446901,francocnac,Franco N,,"@PhickNewmers @Romano19871 I took French as a second language classes for about 13-14 years.  My French is better than Italian, but it's also tres &lt;&lt;rusty&gt;&gt;.  Having said that, I mastered my verb tenses and conjugations!  :)",en,[],[],[],1,0,0,[],[],https://twitter.com/FrancoCNac/status/1179868746854404104,False,,0,,,,,,,,"[{'screen_name': 'PhickNewmers', 'name': 'Phyllis and Nick 🥰', 'id': '242951810'}, {'screen_name': 'Romano19871', 'name': 'BrandonRomano', 'id': '870607500'}]",,,,
1179832491730964482,1179826758549299201,2019-10-03 14:56:00 EDT,2019-10-03,14:56:00,-0400,263763701,pattidevine,Patti Devine,,"@ladee_j @ChantalHbert @TorontoStar That’s overstating it, but as someone who speaks French  as a second language myself, id say his debate performance was not the worst I’ve seen. I don’t agree with any of his policies though and most Quebecers probably don’t either.",en,[],[],[],2,0,5,[],[],https://twitter.com/PattiDevine/status/1179832491730964482,False,,0,,,,,,,,"[{'screen_name': 'ladee_j', 'name': 'Ladee#J', 'id': '23113098'}, {'screen_name': 'ChantalHbert', 'name': 'chantal hébert', 'id': '376927648'}, {'screen_name': 'TorontoStar', 'name': 'Toronto Star', 'id': '12848262'}]",,,,
1179564267009445888,1179564267009445888,2019-10-02 21:10:11 EDT,2019-10-02,21:10:11,-0400,21058553,alex076,Alex S,,This is one of the many reasons why I am proud of Ontario’s French as a Second Language curriculum. Ensuring the next generation develops a plurilingual and pluricultural competence.   This has got to stop!!!,en,[],[],[],1,0,4,[],[],https://twitter.com/Alex076/status/1179564267009445888,False,https://twitter.com/DebraArbecCBC/status/1179429715867787264,0,,,,,,,,[],,,,
1179558501535879168,1179553994341015552,2019-10-02 20:47:16 EDT,2019-10-02,20:47:16,-0400,367589500,theshahshahid,Shah Podcasting *Poof* Shahid,,@lipstickpatrol Yep. She doesn’t speak anything else other than English. Barely understands Hindi or Bangla.   She’s learning French as a 2nd language.   Yet somehow she needs English as a Second Language support ? 🤨,en,[],[],[],1,0,0,[],[],https://twitter.com/theshahshahid/status/1179558501535879168,False,,0,,,,,,,,"[{'screen_name': 'lipstickpatrol', 'name': 'দ্যাট বিচ 💅🏽💄', 'id': '1184794670'}]",,,,
1179473646575902720,1179473646575902720,2019-10-02 15:10:05 EDT,2019-10-02,15:10:05,-0400,420562549,elasarkel,Ela.S.Arkel,,"Hey @DisneyPlusHelp are we going to have French as a second language for Belgium on your website, because half of the country will need a translator to understand it ... Or maybe just english ? :/",en,"[{'screen_name': 'disneyplushelp', 'name': 'disney+ help', 'id': '1105147068409102336'}]",[],[],1,0,1,[],[],https://twitter.com/ElaSArkel/status/1179473646575902720,False,,0,,,,,,,,[],,,,
1179456914125541376,1179455691318349825,2019-10-02 14:03:36 EDT,2019-10-02,14:03:36,-0400,148534482,_screenhog,Chris Hendricks,,"@MattWhitmanTMBH I've been pretty blessed as far as advice goes, but one would be ""Take French in high school, it will help you get jobs later on."" Canada might be bilingual, but our city... not so much. I've forgotten everything. I'd love to know a second language, but it's been useless so far.",en,[],[],[],2,0,4,[],[],https://twitter.com/_screenhog/status/1179456914125541376,False,,0,,,,,,,,"[{'screen_name': 'MattWhitmanTMBH', 'name': 'Matt Whitman', 'id': '500992923'}]",,,,
1179431348769046529,1179431348769046529,2019-10-02 12:22:00 EDT,2019-10-02,12:22:00,-0400,352311644,uottawa,uOttawa,,Five tips on fully embracing French as a second language  https://t.co/jur5B5cP0Q  https://t.co/uPfHFr1aHA,en,[],['http://bit.ly/2mY0YCx'],['https://pbs.twimg.com/media/EF4ujpVX0AA4q5v.jpg'],0,4,1,[],[],https://twitter.com/uOttawa/status/1179431348769046529,False,,1,https://pbs.twimg.com/media/EF4ujpVX0AA4q5v.jpg,,,,,,,[],,,,
1179385821088100357,1178685642148122624,2019-10-02 09:21:06 EDT,2019-10-02,09:21:06,-0400,436122097,shaftoflame,Roger Proud to be Snowflake Woke.,,"@richardcalhoun @aquae_sulis_ @thequentinletts If by second language you mean X as an individuals first language, Y as a second, then there will be more people in Wales where Welsh is 2nd compared to French (EG) However there are many for whom Welsh is 1st language. There are whole communities who use Welsh as a preference",en,[],[],[],0,0,0,[],[],https://twitter.com/shaftoflame/status/1179385821088100357,False,,0,,,,,,,,"[{'screen_name': 'richardcalhoun', 'name': 'Richard Calhoun', 'id': '7349062'}, {'screen_name': 'thequentinletts', 'name': 'Quentin Letts', 'id': '3687130162'}]",,,,
1179119519891120129,1179093077140488192,2019-10-01 15:42:55 EDT,2019-10-01,15:42:55,-0400,1071532807414050816,howling57674586,Howling 🐺,,@RichardCRogers @kingsrush My grandson is in high school now &amp; has to stay in his Germain class 😒 No French isn't very useful in Arizona or in MA! A niece took it &amp; never really had any use for it. She volunteer to teach English as a second language. Some ppl take ASL as a second language,en,[],[],[],0,0,1,[],[],https://twitter.com/Howling57674586/status/1179119519891120129,False,,0,,,,,,,,"[{'screen_name': 'RichardCRogers', 'name': 'Richard C. Rogers', 'id': '313389934'}, {'screen_name': 'kingsrush', 'name': 'Chicano Marine 🇲🇽🇺🇸🧩', 'id': '132737804'}]",,,,
1179033835050356736,1179014046336667648,2019-10-01 10:02:26 EDT,2019-10-01,10:02:26,-0400,932967402,stevepeters67,Steve Peters,,"@Bird5Ca IMO, drop French as a second language in Canada. PQ can use the not withstanding clause, everybody happy!!",en,[],[],[],0,0,0,[],[],https://twitter.com/stevepeters67/status/1179033835050356736,False,,0,,,,,,,,"[{'screen_name': 'Bird5Ca', 'name': 'CaBird', 'id': '739487196793720833'}]",,,,
1178981466807717890,1178839447091048448,2019-10-01 06:34:20 EDT,2019-10-01,06:34:20,-0400,1019839697676394496,spandexbut_rfly,FancyPuddin,,@creatorivm Welsh was taught as our second language in South Wales but I wish it was like North Wales where it's a first language. I'd love to be able to speak it fluently 😢 I have past learning of French and Japanese but really want to get back to them. Amazing you can do so much ❤😁,en,[],[],[],1,0,1,[],[],https://twitter.com/spandexbut_rfly/status/1178981466807717890,False,,0,,,,,,,,"[{'screen_name': 'creatorivm', 'name': '💛👻KURIpi👻💛', 'id': '871771582598979586'}]",,,,
1178721926425874436,1178367882692120576,2019-09-30 13:23:01 EDT,2019-09-30,13:23:01,-0400,2340992520,musicazura,AZURA,,"@variendarkboi i find it best to separate languages 2 and 3 if that makes sense. i speak spanish as my second language fluently, but when i let my knowledge of spanish creep into my french when im thinking, its just a disaster. id say constant practice in each language on its own is best.",en,[],[],[],0,0,1,[],[],https://twitter.com/musicazura/status/1178721926425874436,False,,0,,,,,,,,"[{'screen_name': 'variendarkboi', 'name': 'variendarkboi', 'id': '1229420866498449409'}]",,,,
1178506248116953088,1178271501675585537,2019-09-29 23:05:59 EDT,2019-09-29,23:05:59,-0400,771838698,gskooner,Gurinder Singh Kooner ਗੁਰਿੰਦਰ ਸਿੰਘ ਕੂਨਰ,,"@capt_amarinder @OfficialPU Sir, even by declaring Urdu as a ""foreign language"" they will still be teaching it. . .but when u will take action against those schools, who are teaching English, Sanskrit, Hindi and French as second language BUT ignoring PUNJABI.",en,[],[],[],0,0,0,[],[],https://twitter.com/gskooner/status/1178506248116953088,False,,0,,,,,,,,"[{'screen_name': 'capt_amarinder', 'name': 'Capt.Amarinder Singh', 'id': '263090427'}, {'screen_name': 'OfficialPU', 'name': 'Panjab University', 'id': '2905737098'}]",,,,
