id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1301233179643187201,1301207912736415744,2020-09-02 21:59:00 EAT,2020-09-02,21:59:00,+0300,1267563976738484226,serenissimalaz1,SerenissimaL’Azzura,,"@sqiouyilu Do you know why you use your languages the way you do? Is Spanish a better language for telling kitties they’re adorable?   As a monolingual US-ian, I wasn’t able to learn a second language until high school, but I definitely started speaking French to my cat, and I’ve retained",en,[],[],[],1,0,0,[],[],https://twitter.com/SerenissimaLAz1/status/1301233179643187201,False,,0,,,,,,,,"[{'screen_name': 'sqiouyilu', 'name': 'S. Qiouyi Lu 🍃 陸秋逸 🦌 #InTheWatchfulCity 🌃 8/31!', 'id': '1168984253411053569'}]",,,,
1301212906483257346,1301212904860065795,2020-09-02 20:38:26 EAT,2020-09-02,20:38:26,+0300,3422349658,sapphictomaz,janae (taylor's version) 💛💛,,"not only does this go for specific language classes (french, spanish, etc) but for ppl who have english as their second language and don't feel comfortable enough to present in front of their class SHOULD HAVE THE OPTION TO DO IT IN FRONT OF A SMALLER GROUP OR TEACHER",en,[],[],[],1,0,2,[],[],https://twitter.com/sapphictomaz/status/1301212906483257346,False,,0,,,,,,,,[],,,,
1301164329916600321,1301118238600749057,2020-09-02 17:25:25 EAT,2020-09-02,17:25:25,+0300,1019179785153630208,zugatti69,Zugatti,,"@qwertywxq I had my phone in french for a while, I still have it as a second language on here, and every now and then when I feel like it I’ll switch it back to french",en,[],[],[],1,0,2,[],[],https://twitter.com/Zugatti69/status/1301164329916600321,False,,0,,,,,,,,[],,,,
1301011958297059328,1301011958297059328,2020-09-02 07:19:57 EAT,2020-09-02,07:19:57,+0300,1260230249607913473,tylers72310121,tylers,,Does anyone have any resources for more Inquiry-Based FLE (French as a Second Language learners) in the primary years? #PYP #IB #FSL #FLE Thanks!,en,[],[],[],0,0,0,"['pyp', 'ib', 'fsl', 'fle']",[],https://twitter.com/tylers72310121/status/1301011958297059328,False,,0,,,,,,,,[],,,,
1300893374145150976,1300893374145150976,2020-09-01 23:28:44 EAT,2020-09-01,23:28:44,+0300,2292210726,bradylabs,Brady Lab,,I have learned so much about English grammar from my non-native speaking postdocs.  I was never taught grammar in school - only in French as a second language!  Thank you @CManzanoF @acantopastor @Demirer_GozdeS !,en,"[{'screen_name': 'cmanzanof', 'name': 'concha manzano', 'id': '4196711602'}, {'screen_name': 'acantopastor', 'name': 'alex cantó pastor', 'id': '1153555633691492352'}, {'screen_name': 'demirer_gozdes', 'name': 'gözde s. demirer', 'id': '1114018252785479680'}]",[],[],5,0,48,[],[],https://twitter.com/bradylabs/status/1300893374145150976,False,,0,,,,,,,,[],,,,
1300866227389304832,1300866227389304832,2020-09-01 21:40:52 EAT,2020-09-01,21:40:52,+0300,3728951894,omniarz,Omnia Rz 🎨,,I really regret choosing French over Spanish as a second language for college...It’s way too complicated like what was i thinking😩,en,[],[],[],0,0,1,[],[],https://twitter.com/omniarz/status/1300866227389304832,False,,0,,,,,,,,[],,,,
1300861050552594432,1300726213556817920,2020-09-01 21:20:17 EAT,2020-09-01,21:20:17,+0300,17698547,ari_raid,"it’s ya girl, Ari (Taylor’s Version)",,@splendourella We didn’t learn any grammar. I learned all my grammar through learning Spanish as a second language. I struggle in French because I don’t really know how to identify direct/indirect objects well,en,[],[],[],1,0,1,[],[],https://twitter.com/ari_raid/status/1300861050552594432,False,,0,,,,,,,,"[{'screen_name': 'splendourella', 'name': 'LJ Chol\xadmonde\xadley-\u200bFeath\xader\xadstone\xadhaugh', 'id': '1716927300'}]",,,,
1300818569488297984,1300703533398781952,2020-09-01 18:31:29 EAT,2020-09-01,18:31:29,+0300,385847731,ellearmageddon,"the apocalypse, but make it fashion. ✨",,"@grouchyjerk I speak French as a second language, so while I respect the fuck out of this stance, you see why I can never adopt it myself. 😂",en,[],[],[],1,0,1,[],[],https://twitter.com/ElleArmageddon/status/1300818569488297984,False,,0,,,,,,,,"[{'screen_name': 'grouchyjerk', 'name': 'CALIFORNIA DEATH WORM (precious and fragile)', 'id': '2724466031'}]",,,,
1300815904415121409,1300776980602925060,2020-09-01 18:20:54 EAT,2020-09-01,18:20:54,+0300,1711281463,clancynewyork,Eileen Clancy,,"@WolfieChristl @jfslowik Seems like Amazon's hiring more than one person and also globally given the range of non-overlapping languages.  ""Fluency (written and spoken) of a second language such as Hindi, Tagalog, Spanish, Arabic, French, Mandarin, Korean, Japanese or Brazilian Portuguese highly desired.""  https://t.co/JjHnQoiegF",en,[],[],['https://pbs.twimg.com/media/Eg1tFvMWkAAAGFO.png'],0,3,12,[],[],https://twitter.com/clancynewyork/status/1300815904415121409,False,,1,https://pbs.twimg.com/media/Eg1tFvMWkAAAGFO.png,,,,,,,"[{'screen_name': 'WolfieChristl', 'name': 'Wolfie Christl', 'id': '1295086058'}, {'screen_name': 'jfslowik', 'name': 'Joe Słowik ⛄', 'id': '3227569020'}]",,,,
1300529229344444418,1300454093907951621,2020-08-31 23:21:45 EAT,2020-08-31,23:21:45,+0300,2685623322,_h3ff3,El Padrino,,"@tambookpara @CloutedCat @ThisisRochy @lexluthor415 @EuginhoCortez was as shocked as you are....i guess they even made it on bbc....even made me wonder if i could come and start my swahili slang classes😅...but yea there is no need, most swahili speaking countries speak a second language, mostly english or french and a small number arabic",en,[],[],[],1,0,0,[],[],https://twitter.com/_h3ff3/status/1300529229344444418,False,,0,,,,,,,,"[{'screen_name': 'CloutedCat', 'name': 'Clout Cat Central', 'id': '3077579311'}, {'screen_name': 'lexluthor415', 'name': 'lexluthor415', 'id': '1306314474'}, {'screen_name': 'EuginhoCortez', 'name': 'Gene Grey', 'id': '221725492'}]",,,,
1300503445762441216,1300479234696261645,2020-08-31 21:39:18 EAT,2020-08-31,21:39:18,+0300,965289107298705409,mr_skottington,Skotty,,"@Agentsmith212 @StatBoy_Steven Might want to read again.   Laf can speak, read and write English fairly well. Even as a second language.   Canada is a nationally Bilingual country. We learn to read/write/speak French/English (depending on which province you're from) since grade 3.   This is a hockey hire.",en,[],[],[],1,0,2,[],[],https://twitter.com/Mr_Skottington/status/1300503445762441216,False,,0,,,,,,,,"[{'screen_name': 'Agentsmith212', 'name': 'Agentsmith212', 'id': '1126098710'}, {'screen_name': 'StatBoy_Steven', 'name': 'Stat Boy Steven 🇳🇱🇦🇹', 'id': '712243815994810368'}]",,,,
1300403049962192897,1300401576629002241,2020-08-31 15:00:22 EAT,2020-08-31,15:00:22,+0300,1150967201907634181,hanstrikerhc,Hans,,@iiWhiteSun I learn French as a second language dum dum,en,[],[],[],1,0,5,[],[],https://twitter.com/HanstrikerHC/status/1300403049962192897,False,,0,,,,,,,,"[{'screen_name': 'iiWhiteSun', 'name': 'WhiteSun', 'id': '1255095563005169664'}]",,,,
1300247229169455104,1300247229169455104,2020-08-31 04:41:11 EAT,2020-08-31,04:41:11,+0300,1274049146,tyrhoanda,Ty-Rhoanda,,Learning French as a second language in my household has become a breeze. Soon we will be a bilingual household! I’m expecting fluency within the next 48 months.,en,[],[],[],0,0,1,[],[],https://twitter.com/TyRhoanda/status/1300247229169455104,False,,0,,,,,,,,[],,,,
1299787038875676674,1299711292807221251,2020-08-29 22:12:33 EAT,2020-08-29,22:12:33,+0300,235201294,happyblacky2711,rachid  samir,,"@mohamedahou20 هم يلعبون في اوراقهم الأخيرة.We'll teach our kids English as a second language,Chinese,German but not French!",ca,[],[],[],1,1,3,[],[],https://twitter.com/happyblacky2711/status/1299787038875676674,False,,0,,,,,,,,"[{'screen_name': 'mohamedahou20', 'name': 'محمد دحو', 'id': '1178921488700850177'}]",,,,
1299763283961020416,1299761652779438082,2020-08-29 20:38:09 EAT,2020-08-29,20:38:09,+0300,1109793445449814016,relicofeonar,e l l e | mostly ia for a few days,,"@schlattsouls German is my native language, I had to learn French as my second language and have a DELF B1 certificate (idk how tf I did that), and I had to learn English as my third language and have a Cambridge C1 (Niveau C2) certificate. I also have on-and-off studied Japanese and Korean",en,[],[],[],2,0,5,[],[],https://twitter.com/RelicofEonar/status/1299763283961020416,False,,0,,,,,,,,[],,,,
1299727956663660546,1299721103309299712,2020-08-29 18:17:47 EAT,2020-08-29,18:17:47,+0300,569720894,teachtoamerica,Matthew the Unimpeachable,,@ankh1799 @AmInTheTanVan As a French speaker (as a second language) I learned to swallow my ‘r’s instead. Ooh it *is* getting thirsty in here!,en,[],[],[],2,0,2,[],[],https://twitter.com/TeachToAmerica/status/1299727956663660546,False,,0,,,,,,,,"[{'screen_name': 'AmInTheTanVan', 'name': 'Am', 'id': '1275192717170012161'}]",,,,
1299719106413899785,1299441264639836160,2020-08-29 17:42:37 EAT,2020-08-29,17:42:37,+0300,948969030215458816,imnotmatheus,math f,,"@sapphicsiIena [...] and Spanish, and that where supposed to use French as a major second language (as opposed to Anglo-Saxon America). Recently the term gained also a ethnical connotation because yankees.  Hispanic refers specifically to Spanish native speakers, regardless of where they live",en,[],[],[],0,0,3,[],[],https://twitter.com/imnotmatheus/status/1299719106413899785,False,,0,,,,,,,,"[{'screen_name': 'sapphicsiIena', 'name': 'cam', 'id': '822832950735736834'}]",,,,
1299543510207488001,1299543510207488001,2020-08-29 06:04:51 EAT,2020-08-29,06:04:51,+0300,270700026,mmenero,Shauna Néro (Elle/She/Her),,Strengthening Engagement in French as a Second Language - Explore this  professional resource to increase student &amp; stakeholder engagement in French second-language education!  https://t.co/uAfF4I5xrR #fslchat #langchat,en,[],['http://www.inspirefsl.ca/en/'],[],0,3,4,"['fslchat', 'langchat']",[],https://twitter.com/MmeNero/status/1299543510207488001,False,,0,,,,,,,,[],,,,
1299499461077540864,1299491531296915456,2020-08-29 03:09:49 EAT,2020-08-29,03:09:49,+0300,1258927845205835777,beechwoodlove,Kristen 🐈‍⬛,,"@Greeninthemiddl I love hearing Spanish. I wish I could speak it. I took French in high school because I’m French Canadian, and now I can’t remember a word of it. I think we should all be taught Spanish as a second language!",en,[],[],[],1,0,1,[],[],https://twitter.com/beechwoodlove/status/1299499461077540864,False,,0,,,,,,,,"[{'screen_name': 'Greeninthemiddl', 'name': '🏳️\u200d🌈Kelly Greene', 'id': '814721393749270528'}]",,,,
1299462373477154816,1299461790565367816,2020-08-29 00:42:27 EAT,2020-08-29,00:42:27,+0300,1109011805790191616,_tomcassidy_,Tom Cassidy,,"It’s the first remote one we’ve done as a #languagesprint - normally it’s a 5-Day process to get operationally fluent in a second language, but so far it’s only really been done successfully in Welsh, Spanish, French and Portuguese. Chinese is in early stages but 2/",en,[],[],[],1,0,1,['languagesprint'],[],https://twitter.com/_TomCassidy_/status/1299462373477154816,False,,0,,,,,,,,[],,,,
1299391393949835265,1299376945856000000,2020-08-28 20:00:24 EAT,2020-08-28,20:00:24,+0300,132514069,ofarry,Oliver Farry,,"@JRsChinaBlog1 Yeah, that’s what I meant. Even French and Portuguese have a greater global distribution than Chinese, never mind Spanish and (classical) Arabic. In an deal world, most of East Asia would speak Chinese as a second language but even that boat has long sailed.",en,[],[],[],0,0,1,[],[],https://twitter.com/ofarry/status/1299391393949835265,False,,0,,,,,,,,"[{'screen_name': 'JRsChinaBlog1', 'name': ""JR's China Blog"", 'id': '1219229764428468224'}]",,,,
1299281390005972992,1298866201351745537,2020-08-28 12:43:17 EAT,2020-08-28,12:43:17,+0300,932190693547638785,notalonehuman,its me Azeezur Rahman,,@vishalacharya Similary Tamilnadu thought that Learning English other than mother tongue will have a global access. you are free to learn any language say  French German Malayalam Spanish Telugu Hindi etc as your second language if your medium of instruction in English.,en,[],[],[],1,0,0,[],[],https://twitter.com/Notalonehuman/status/1299281390005972992,False,,0,,,,,,,,"[{'screen_name': 'vishalacharya', 'name': 'Vishal Acharya', 'id': '93573539'}]",,,,
1299194581439873024,1299149091155447816,2020-08-28 06:58:20 EAT,2020-08-28,06:58:20,+0300,414204114,nutello2l,sad meg!,,@JingleJinki Yes!! We learn French as a second language in English schools.,en,[],[],[],0,0,1,[],[],https://twitter.com/nutello2l/status/1299194581439873024,False,,0,,,,,,,,"[{'screen_name': 'JingleJinki', 'name': 'multi meow 🎹🎹🎹', 'id': '867981372'}]",,,,
1299161096935419904,1299018086495014912,2020-08-28 04:45:17 EAT,2020-08-28,04:45:17,+0300,865780233022132224,ldpauwels,peaceful protest,,"@MeliMels99 @DemocracysBurnR @anthonycwalker We’ve been using parts of Arabic forever, but public schools are not being “forced” (by who?) to teach it as if it were a second language option like learning Spanish, French, German, Mandarin, and yes, Arabic, etc, which you’re tweet implies. This is a post designed to divide us",en,[],[],[],8,0,2,[],[],https://twitter.com/ldpauwels/status/1299161096935419904,False,,0,,,,,,,,"[{'screen_name': 'MeliMels99', 'name': '🌊🌸Melissa 🌸', 'id': '836953913207185413'}, {'screen_name': 'DemocracysBurnR', 'name': 'BrokenBurnerAccount', 'id': '1148361632726339585'}, {'screen_name': 'anthonycwalker', 'name': 'Lord Anthony Walker (🔥 Hot Medic 🔥) 🇺🇸', 'id': '130651720'}]",,,,
1299099743704973315,1299090928037175303,2020-08-28 00:41:29 EAT,2020-08-28,00:41:29,+0300,1346895074,araiajoy,joy,,"@TanveerMasoodDK To be honest,rich English class speaks french as we speak E glish. Arabs too speak English as second language. It's a skill. Nothing bad but the problem starts when  ppl pretend that they dont know urdu and feels ashamed .otherwise its o.k",en,[],[],[],1,0,1,[],[],https://twitter.com/AraiaJoy/status/1299099743704973315,False,,0,,,,,,,,"[{'screen_name': 'TanveerMasoodDK', 'name': 'Tanveer Masood 🇹🇷🇵🇰🇩🇰', 'id': '3499051875'}]",,,,
1299081330945294339,1299081330945294339,2020-08-27 23:28:19 EAT,2020-08-27,23:28:19,+0300,3327772546,fenayer1,Zoro The Next Ryuma,,i wrote the thread about Mihawk vs Shanks in english despite having French as my second language and english my third one because i communicate a lot in forums especially in the battledome where i defend mihawk/Ryuma/Zoro but i will write it in french and arabic just wait for it,en,[],[],[],0,0,2,[],[],https://twitter.com/fenayer1/status/1299081330945294339,False,,0,,,,,,,,[],,,,
1299077857596055562,1299035127595630592,2020-08-27 23:14:31 EAT,2020-08-27,23:14:31,+0300,1080720757,sadan_ahmed37,sadan ahmed,,@AlobaidiTaim Yes it is my dear sister who studies French as a second language ♥️ And yeah Chalamet boi is French,en,[],[],[],0,0,0,[],[],https://twitter.com/sadan_ahmed37/status/1299077857596055562,False,,0,,,,,,,,[],,,,
1299049026164338688,1299049026164338688,2020-08-27 21:19:57 EAT,2020-08-27,21:19:57,+0300,951643533835878400,mme_quintal,Mme Quintal,,An incredible call to action to support #FSL teachers: Mimi Masson - Spotlight on French-as-a-Second-Language Teachers  https://t.co/60xZspm9ps via @YouTube @mimi_masson  https://t.co/ZSkY2tNhD0,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'mimi_masson', 'name': 'mimi masson', 'id': '3362568711'}]",['https://youtu.be/jxQSNilRd4Q'],['https://pbs.twimg.com/media/EgcmNA9WAAE_Gdd.jpg'],0,2,3,['fsl'],[],https://twitter.com/mme_quintal/status/1299049026164338688,False,,1,https://pbs.twimg.com/media/EgcmNA9WAAE_Gdd.jpg,,,,,,,[],,,,
1298988942679609350,1298988942679609350,2020-08-27 17:21:12 EAT,2020-08-27,17:21:12,+0300,524987666,tinytee___,𝕟𝕚𝕤𝕙𝕒 🍦,,"I always found it crazy how quick people learn English as a second language soooooo fast, it takes English speaking people sometimes years to master a second language and they learn French and English within months 🤯",en,[],[],[],1,0,4,[],[],https://twitter.com/tinytee___/status/1298988942679609350,False,,0,,,,,,,,[],,,,
1298735923539120129,1298684242810081280,2020-08-27 00:35:48 EAT,2020-08-27,00:35:48,+0300,2475470226,nosacredcow60,"Nosacredcow (whew, well that's over)",,@balinoruo @BetteMidler Two and English is the second language. Not 5. Swearing in Russian and possibly French doesn't count as a language.,en,[],[],[],1,0,0,[],[],https://twitter.com/NoSacredCow60/status/1298735923539120129,False,,0,,,,,,,,"[{'screen_name': 'balinoruo', 'name': 'Creativity is a wild mind and a disciplined eye🥑', 'id': '29597605'}, {'screen_name': 'BetteMidler', 'name': 'bettemidler', 'id': '139823781'}]",,,,
1298677992047116290,1298676697009717252,2020-08-26 20:45:36 EAT,2020-08-26,20:45:36,+0300,560747836,idreamofninja,FemiNinja,,@TequilaMoon2011 Oh see he thinks it's funny that a French woman who speaks English as a *second* language makes the occasional grammatical error and then we all died from not laughing,en,[],[],[],1,0,1,[],[],https://twitter.com/IDreamOfNinja/status/1298677992047116290,False,,0,,,,,,,,"[{'screen_name': 'TequilaMoon2011', 'name': 'Alex is Lost.', 'id': '35915601'}]",,,,
1298666701882396672,1298517313885356037,2020-08-26 20:00:44 EAT,2020-08-26,20:00:44,+0300,107081894,justjuning,Debadrita Bose,,@chemingineer I understand a little because I had french as my second language in college. Now I'm honing it on the Duolingo app..,en,[],[],[],0,0,0,[],[],https://twitter.com/JustJuning/status/1298666701882396672,False,,0,,,,,,,,"[{'screen_name': 'chemingineer', 'name': '𝕥𝕙𝕖 𝕤𝕥𝕠𝕣𝕪𝕋𝕖𝕝𝕝𝕖𝕣', 'id': '62089128'}]",,,,
1298638337616556036,1296220686881628164,2020-08-26 18:08:01 EAT,2020-08-26,18:08:01,+0300,1211322771734556674,naan_yaaru,NaanYaaru,,@thereslaross @Jazzman4 @theworstpunever @VideotronDiv Dude those black people speak French. Name me a Hispanic country that speaks French as a second language,en,[],[],[],2,0,0,[],[],https://twitter.com/naan_yaaru/status/1298638337616556036,False,,0,,,,,,,,"[{'screen_name': 'thereslaross', 'name': 'Governor', 'id': '167195540'}, {'screen_name': 'Jazzman4', 'name': 'Zane', 'id': '33226871'}, {'screen_name': 'theworstpunever', 'name': 'water bender', 'id': '821758380461162500'}, {'screen_name': 'VideotronDiv', 'name': 'Vidéotron Divertissement', 'id': '126380188'}]",,,,
1298631799824932864,1298626940635615233,2020-08-26 17:42:03 EAT,2020-08-26,17:42:03,+0300,98997606,irishispanicdad,William Reis,,"@youzoob @BoSnerdley @FLOTUS @BetteMidler younis, America needs more stories like your mom's, my family came here fleeing Pancho Villa and my people had to learn English a s a second language, my aunt spoke French, Spanish and English. One of my uncles learned French and Italian during WWII in Europe as well. #AMERICAN",en,[],[],[],0,0,2,['american'],[],https://twitter.com/Irishispanicdad/status/1298631799824932864,False,,0,,,,,,,,"[{'screen_name': 'BoSnerdley', 'name': 'Bo Snerdley', 'id': '466864852'}, {'screen_name': 'FLOTUS', 'name': 'Jill Biden', 'id': '1349154719386775552'}, {'screen_name': 'BetteMidler', 'name': 'bettemidler', 'id': '139823781'}]",,,,
1298626762906181633,1298602118056538117,2020-08-26 17:22:02 EAT,2020-08-26,17:22:02,+0300,51128794,jonsmith83,Jonathan Smith,,"@GhislainPilote @francoislegault Yes! And this is perfect! All anglophones and francophones should (and probably, hopefully) are like that. But I feel the school systems are not. French as a second la gauge and English as a second language taught in public schools are not taught well enough.",en,[],[],[],0,0,0,[],[],https://twitter.com/jonsmith83/status/1298626762906181633,False,,0,,,,,,,,"[{'screen_name': 'GhislainPilote', 'name': '🇨🇦❤️🇨🇲Denis Ghislain Pilote', 'id': '1269901195117760512'}, {'screen_name': 'francoislegault', 'name': 'François Legault', 'id': '260846506'}]",,,,
1298566229372948480,1298017684400025600,2020-08-26 13:21:29 EAT,2020-08-26,13:21:29,+0300,1223070285152378881,chateaulierneux,Chateau Lierneux,,@Lesley98722291 @Thee_Roxy_Cox Learning my first second language is proving difficult enough!  German as a second second language is a possibility as Lux and Germany are both not far away. Shopping in both.  But I have to get my head around French first!,en,[],[],[],1,0,1,[],[],https://twitter.com/ChateauLierneux/status/1298566229372948480,False,,0,,,,,,,,"[{'screen_name': 'Lesley98722291', 'name': 'Lesley', 'id': '902979757167566852'}, {'screen_name': 'Thee_Roxy_Cox', 'name': 'Roxy Friend Of Dorothy Cox 🏳️\u200d🌈🇨🇦🇪🇺', 'id': '710976554445225984'}]",,,,
1298551133401743360,1298494486906109953,2020-08-26 12:21:30 EAT,2020-08-26,12:21:30,+0300,1231922472662061056,davefelstead20,davefelstead❤🇺🇸🏴󠁧󠁢󠁥󠁮󠁧󠁿❤🇺🇸🏴󠁧󠁢󠁥󠁮󠁧󠁿,,@paulafr68963440 Wasn't that going to be the language of the future instead of learning French German or Italian you'd all learn that as a second language instead,en,[],[],[],0,0,3,[],[],https://twitter.com/davefelstead20/status/1298551133401743360,False,,0,,,,,,,,"[{'screen_name': 'paulafr68963440', 'name': 'paul francis', 'id': '963465855538524162'}]",,,,
1298443926941184001,1298323253912625154,2020-08-26 05:15:30 EAT,2020-08-26,05:15:30,+0300,1291387427517534208,yasminee_alaoui,yas🧝🏿‍♀️,,"@lordklesly Yes i get your point but these are just some technical terms that French speakers use at work and that you usually learn in college even when you’re studying in French, they’re basics. But yeah you’re right I think English is more relevant and French is great as a second language",en,[],[],[],0,0,1,[],[],https://twitter.com/Yasminee_Alaoui/status/1298443926941184001,False,,0,,,,,,,,"[{'screen_name': 'lordklesly', 'name': 'Klesly', 'id': '2538554525'}]",,,,
1298398680756768770,1298298442863779840,2020-08-26 02:15:43 EAT,2020-08-26,02:15:43,+0300,743844415383420928,justharuwu,haru 🌸,,"@juulzou understand and memorise. i took 5 years of french but i can't speak, i can only read. a year of italian and working to be fluent.  i didn't even try to become fluent in english. so if a 10 year old was nearly perfect at english as a second language.. it can't be that hard.",en,[],[],[],0,0,1,[],[],https://twitter.com/justharuwu/status/1298398680756768770,False,,0,,,,,,,,"[{'screen_name': 'juulzou', 'name': 'ؘ', 'id': '1263910002730897415'}]",,,,
1298382556950298626,1297929383706066944,2020-08-26 01:11:39 EAT,2020-08-26,01:11:39,+0300,999240069738352641,unemeimei,"MeiMeilancolie, déesse du yuri",,"@stairwaytozai @btsmyjimin @Ostodvandi @LowRezLimbow I get it, french and spanish are both romance languages and are similar on a lot of aspect. I never learned spanish cause I chose german as second language but I heared that my friends had difficulties with verbs",en,[],[],[],1,0,0,[],[],https://twitter.com/UneMeiMei/status/1298382556950298626,False,,0,,,,,,,,"[{'screen_name': 'btsmyjimin', 'name': '\U0001f90c🏼', 'id': '1160994373800202240'}, {'screen_name': 'Ostodvandi', 'name': ""paulo's real ak/echi simping hours"", 'id': '2218033320'}, {'screen_name': 'LowRezLimbow', 'name': 'Lainbo (J-2 Roller Champions)', 'id': '3075569097'}]",,,,
1298302407273848833,1298302407273848833,2020-08-25 19:53:09 EAT,2020-08-25,19:53:09,+0300,14663907,rpetras,Rebecca Petras,,"Yes! Even when people speak English (or French) as a second language, they are fully disadvantaged in these meetings, despite speaking the language of the region (and the people in need of aid), which should instead be an advantage. #LanguageMatters",en,[],[],[],0,0,1,['languagematters'],[],https://twitter.com/rpetras/status/1298302407273848833,False,https://twitter.com/DeganAli/status/1298256039943397377,0,,,,,,,,[],,,,
1298301294973603840,1298293025492303873,2020-08-25 19:48:44 EAT,2020-08-25,19:48:44,+0300,2166585963,sbravin1,Shelley Bravin,,@MichaelArt123 Jackie spoke perfect French as a second language.  Be best’s English is not great.,en,[],[],[],1,1,8,[],[],https://twitter.com/sbravin1/status/1298301294973603840,False,,0,,,,,,,,"[{'screen_name': 'MichaelArt123', 'name': 'Michael Grossman', 'id': '837480361152106496'}]",,,,
1298285221138268162,1298183711192756227,2020-08-25 18:44:52 EAT,2020-08-25,18:44:52,+0300,25936824,juliuzbeezer,Douglas Carnall,,"@gilliar_do @KatClinPsy @trishgreenhalgh I'm slightly deaf (trop de rock ! 😜) and speak French as a second language. It's hard enough engaging with the language of Molière without imposing a cloth barrier on my interlocutor. I still get by, and I'm persuaded of the value of the policy, but there is a downside",en,[],[],[],1,0,2,[],[],https://twitter.com/JuliuzBeezer/status/1298285221138268162,False,,0,,,,,,,,"[{'screen_name': 'gilliar_do', 'name': 'Wolfgang Gilliar', 'id': '199390770'}, {'screen_name': 'KatClinPsy', 'name': 'Dr Kat Alcock', 'id': '2872821670'}, {'screen_name': 'trishgreenhalgh', 'name': 'Trisha Greenhalgh 😷 #CovidIsAirborne', 'id': '462021312'}]",,,,
1298272647801737216,1298272647801737216,2020-08-25 17:54:54 EAT,2020-08-25,17:54:54,+0300,285037688,saltrockriva,Hannah🧚🏼,,Laurie Simard at ESMC will forever be someone I strongly dislike. Her ignorant way of “teaching” is outdated and discouraging to those who speak French as a second language. She was single handedly the cause of 70% of my anxiety for 3 years.,en,[],[],[],3,4,32,[],[],https://twitter.com/saltrockriva/status/1298272647801737216,False,,0,,,,,,,,[],,,,
1298265878153158657,1298177078123204609,2020-08-25 17:28:00 EAT,2020-08-25,17:28:00,+0300,2990987301,pmpetroff,pmpetroff,,"@archer_rs I agree with learning a second language.  I am American, but made my daughters learn French at a very early age.  As adults they are both bi-lingual.  When we vacationed in France, the French would take us for Canadians, too far fetched to see American children speaking French!!",en,[],[],[],0,0,0,[],[],https://twitter.com/pmpetroff/status/1298265878153158657,False,,0,,,,,,,,"[{'screen_name': 'archer_rs', 'name': 'RS Archer', 'id': '1254707039500144640'}]",,,,
1298262952588406788,1298262952588406788,2020-08-25 17:16:23 EAT,2020-08-25,17:16:23,+0300,3227708600,mccaffreyk_ocsb,Kelly McCaffrey,,Lots of great ideas and strategies to develop oral abilities as well as writing and reading skills in French as a Second Language with Renee Bourgoin this morning. #ocsbSummerInstitutes #ocsbFSL  https://t.co/vFEBZo34oN,en,[],[],"['https://pbs.twimg.com/media/EgRbQjPUcAExnId.jpg', 'https://pbs.twimg.com/media/EgRbQjKVoAAf1eL.jpg', 'https://pbs.twimg.com/media/EgRbQjKUwAEL6nq.jpg', 'https://pbs.twimg.com/media/EgRbQjLUYAA80LA.jpg']",0,3,5,"['ocsbsummerinstitutes', 'ocsbfsl']",[],https://twitter.com/mccaffreyk_ocsb/status/1298262952588406788,False,,1,https://pbs.twimg.com/media/EgRbQjPUcAExnId.jpg,,,,,,,[],,,,
1298232767197536257,1298225018816454656,2020-08-25 15:16:26 EAT,2020-08-25,15:16:26,+0300,1097107077124698112,nutaellabrownie,ᴮᴱJin's Bitch⁷ | hobiuary ♡,,"@hhyoin Ahh okie! My French isn't that good, I just learn in school as a second language so I apologize for any mistakes I make~",en,[],[],[],1,0,0,[],[],https://twitter.com/nutaellabrownie/status/1298232767197536257,False,,0,,,,,,,,"[{'screen_name': 'hhyoin', 'name': 'ᴮᴱhhy☻in⁷', 'id': '1023735877623840770'}]",,,,
1297785270155333632,1296155620102615043,2020-08-24 09:38:14 EAT,2020-08-24,09:38:14,+0300,1043750819554836480,bmubaru,░▒▓█𝔹ⓐ𝕒𝔞𝐡𝕓 Μᵘβ𝐀𝔯𝐔█▓▒░,,"@robdog2 @ClaudiaWebbe Apparently, assaulting them and &lt;checks notes&gt; speaking French to them even though the majority speak English as a second language, and/or have family and a community in the UK. Crazy isn't it?",en,[],[],[],0,0,0,[],[],https://twitter.com/BMubaru/status/1297785270155333632,False,,0,,,,,,,,"[{'screen_name': 'robdog2', 'name': 'rob... 59', 'id': '22309707'}, {'screen_name': 'ClaudiaWebbe', 'name': 'Claudia Webbe MP', 'id': '50997451'}]",,,,
1297567746218229760,1297412831957131264,2020-08-23 19:13:52 EAT,2020-08-23,19:13:52,+0300,734683459290079232,visas_cyril,Visas Cyril,,@Trae_Chinjong I already said the French was very fluent and the pidgin was disjointed and used as a second language when they realized the people weren’t reacting to what they said with urgency. Please prove me wrong.,en,[],[],[],1,0,0,[],[],https://twitter.com/visas_cyril/status/1297567746218229760,False,,0,,,,,,,,"[{'screen_name': 'Trae_Chinjong', 'name': 'TRAE', 'id': '958627035634655234'}]",,,,
